measure,id,country_code,country,region,gender,age_min,age_max,reach,subscribers
Apple Music,937077532996593,KI,Kiribati,APAC,female,25,34,20,10
Apple Music,937077532996593,KI,Kiribati,APAC,female,13,17,20,10
Apple Music,937077532996593,KI,Kiribati,APAC,female,45,54,20,10
Apple Music,937077532996593,KI,Kiribati,APAC,male,18,24,20,10
Apple Music,937077532996593,KI,Kiribati,APAC,male,35,44,20,10
Apple Music,937077532996593,KI,Kiribati,APAC,male,45,54,20,10
Apple Music,937077532996593,KE,Kenya,EMEA,male,13,17,"2,100",1360
Apple Music,937077532996593,KE,Kenya,EMEA,female,18,24,"2,200",1420
Apple Music,937077532996593,KE,Kenya,EMEA,male,25,34,"3,400",2200
Apple Music,937077532996593,KE,Kenya,EMEA,male,45,54,90,60
Apple Music,937077532996593,KE,Kenya,EMEA,female,35,44,90,60
Apple Music,937077532996593,KE,Kenya,EMEA,male,55,65,520,340
Apple Music,937077532996593,KE,Kenya,EMEA,female,25,34,550,360
Apple Music,937077532996593,KE,Kenya,EMEA,female,55,65,160,100
Apple Music,937077532996593,KE,Kenya,EMEA,female,13,17,"1,000",650
Apple Music,937077532996593,KE,Kenya,EMEA,female,45,54,20,10
Apple Music,937077532996593,KE,Kenya,EMEA,male,18,24,"7,800",5040
Apple Music,937077532996593,KE,Kenya,EMEA,male,35,44,310,200
Apple Music,937077532996593,KZ,Kazakhstan,APAC,male,13,17,190,120
Apple Music,937077532996593,KZ,Kazakhstan,APAC,female,18,24,270,170
Apple Music,937077532996593,KZ,Kazakhstan,APAC,male,25,34,510,330
Apple Music,937077532996593,KZ,Kazakhstan,APAC,male,45,54,140,90
Apple Music,937077532996593,KZ,Kazakhstan,APAC,female,35,44,140,90
Apple Music,937077532996593,KZ,Kazakhstan,APAC,male,55,65,20,10
Apple Music,937077532996593,KZ,Kazakhstan,APAC,female,55,65,50,30
Apple Music,937077532996593,KZ,Kazakhstan,APAC,female,13,17,320,210
Apple Music,937077532996593,KZ,Kazakhstan,APAC,female,25,34,270,170
Apple Music,937077532996593,KZ,Kazakhstan,APAC,female,45,54,50,30
Apple Music,937077532996593,KZ,Kazakhstan,APAC,male,18,24,270,170
Apple Music,937077532996593,KZ,Kazakhstan,APAC,male,35,44,470,300
Apple Music,937077532996593,JO,Jordan,EMEA,male,13,17,640,410
Apple Music,937077532996593,JO,Jordan,EMEA,female,18,24,"1,000",650
Apple Music,937077532996593,JO,Jordan,EMEA,male,25,34,"1,300",840
Apple Music,937077532996593,JO,Jordan,EMEA,male,45,54,50,30
Apple Music,937077532996593,JO,Jordan,EMEA,female,25,34,800,520
Apple Music,937077532996593,JO,Jordan,EMEA,female,35,44,360,230
Apple Music,937077532996593,JO,Jordan,EMEA,male,55,65,80,50
Apple Music,937077532996593,JO,Jordan,EMEA,female,55,65,50,30
Apple Music,937077532996593,JO,Jordan,EMEA,female,45,54,40,30
Apple Music,937077532996593,JO,Jordan,EMEA,male,18,24,"2,100",1360
Apple Music,937077532996593,JO,Jordan,EMEA,male,35,44,450,290
Apple Music,937077532996593,JO,Jordan,EMEA,female,13,17,410,260
Apple Music,937077532996593,JE,Jersey,EMEA,male,13,17,20,10
Apple Music,937077532996593,JE,Jersey,EMEA,female,18,24,20,10
Apple Music,937077532996593,JE,Jersey,EMEA,male,25,34,20,10
Apple Music,937077532996593,JE,Jersey,EMEA,male,45,54,20,10
Apple Music,937077532996593,JE,Jersey,EMEA,female,25,34,20,10
Apple Music,937077532996593,JE,Jersey,EMEA,female,35,44,20,10
Apple Music,937077532996593,JE,Jersey,EMEA,male,55,65,20,10
Apple Music,937077532996593,JE,Jersey,EMEA,female,45,54,20,10
Apple Music,937077532996593,JE,Jersey,EMEA,male,35,44,20,10
Apple Music,937077532996593,JE,Jersey,EMEA,female,13,17,20,10
Apple Music,937077532996593,JE,Jersey,EMEA,male,18,24,30,20
Apple Music,937077532996593,JE,Jersey,EMEA,female,55,65,50,30
Apple Music,937077532996593,JP,Japan,APAC,male,13,17,530,340
Apple Music,937077532996593,JP,Japan,APAC,female,18,24,"5,300",3420
Apple Music,937077532996593,JP,Japan,APAC,male,25,34,"21,000",13560
Apple Music,937077532996593,JP,Japan,APAC,male,45,54,"15,000",9680
Apple Music,937077532996593,JP,Japan,APAC,female,25,34,"12,000",7750
Apple Music,937077532996593,JP,Japan,APAC,female,35,44,"8,800",5680
Apple Music,937077532996593,JP,Japan,APAC,male,55,65,"9,600",6200
Apple Music,937077532996593,JP,Japan,APAC,male,35,44,"18,000",11620
Apple Music,937077532996593,JP,Japan,APAC,female,45,54,"6,300",4070
Apple Music,937077532996593,JP,Japan,APAC,female,13,17,460,300
Apple Music,937077532996593,JP,Japan,APAC,male,18,24,"11,000",7100
Apple Music,937077532996593,JP,Japan,APAC,female,55,65,"3,000",1940
Apple Music,937077532996593,JM,Jamaica,AMER,male,13,17,500,320
Apple Music,937077532996593,JM,Jamaica,AMER,female,18,24,"1,700",1100
Apple Music,937077532996593,JM,Jamaica,AMER,male,45,54,410,260
Apple Music,937077532996593,JM,Jamaica,AMER,female,25,34,860,560
Apple Music,937077532996593,JM,Jamaica,AMER,male,25,34,"1,400",900
Apple Music,937077532996593,JM,Jamaica,AMER,female,35,44,410,260
Apple Music,937077532996593,JM,Jamaica,AMER,male,55,65,260,170
Apple Music,937077532996593,JM,Jamaica,AMER,male,35,44,580,370
Apple Music,937077532996593,JM,Jamaica,AMER,female,45,54,290,190
Apple Music,937077532996593,JM,Jamaica,AMER,female,13,17,470,300
Apple Music,937077532996593,JM,Jamaica,AMER,male,18,24,"2,400",1550
Apple Music,937077532996593,JM,Jamaica,AMER,female,55,65,220,140
Apple Music,937077532996593,IT,Italy,EMEA,male,13,17,"19,000",12270
Apple Music,937077532996593,IT,Italy,EMEA,female,18,24,"49,000",31630
Apple Music,937077532996593,IT,Italy,EMEA,male,45,54,"27,000",17430
Apple Music,937077532996593,IT,Italy,EMEA,female,25,34,"21,000",13560
Apple Music,937077532996593,IT,Italy,EMEA,female,35,44,"22,000",14200
Apple Music,937077532996593,IT,Italy,EMEA,male,55,65,"11,000",7100
Apple Music,937077532996593,IT,Italy,EMEA,male,25,34,"53,000",34220
Apple Music,937077532996593,IT,Italy,EMEA,female,55,65,"23,000",14850
Apple Music,937077532996593,IT,Italy,EMEA,female,45,54,"26,000",16790
Apple Music,937077532996593,IT,Italy,EMEA,male,35,44,"33,000",21300
Apple Music,937077532996593,IT,Italy,EMEA,male,18,24,"100,000",64560
Apple Music,937077532996593,IT,Italy,EMEA,female,13,17,"14,000",9040
Apple Music,937077532996593,IL,Israel,EMEA,male,13,17,910,590
Apple Music,937077532996593,IL,Israel,EMEA,female,18,24,"1,400",900
Apple Music,937077532996593,IL,Israel,EMEA,male,45,54,320,210
Apple Music,937077532996593,IL,Israel,EMEA,female,25,34,930,600
Apple Music,937077532996593,IL,Israel,EMEA,female,35,44,570,370
Apple Music,937077532996593,IL,Israel,EMEA,male,55,65,260,170
Apple Music,937077532996593,IL,Israel,EMEA,male,25,34,"2,000",1290
Apple Music,937077532996593,IL,Israel,EMEA,female,55,65,250,160
Apple Music,937077532996593,IL,Israel,EMEA,female,13,17,500,320
Apple Music,937077532996593,IL,Israel,EMEA,female,45,54,340,220
Apple Music,937077532996593,IL,Israel,EMEA,male,18,24,"3,100",2000
Apple Music,937077532996593,IL,Israel,EMEA,male,35,44,860,560
Apple Music,937077532996593,IM,Isle Of Man,EMEA,male,13,17,70,50
Apple Music,937077532996593,IM,Isle Of Man,EMEA,female,18,24,90,60
Apple Music,937077532996593,IM,Isle Of Man,EMEA,male,25,34,30,20
Apple Music,937077532996593,IM,Isle Of Man,EMEA,male,45,54,20,10
Apple Music,937077532996593,IM,Isle Of Man,EMEA,female,25,34,80,50
Apple Music,937077532996593,IM,Isle Of Man,EMEA,female,35,44,100,60
Apple Music,937077532996593,IM,Isle Of Man,EMEA,female,13,17,60,40
Apple Music,937077532996593,IM,Isle Of Man,EMEA,female,55,65,200,130
Apple Music,937077532996593,IM,Isle Of Man,EMEA,female,45,54,130,80
Apple Music,937077532996593,IM,Isle Of Man,EMEA,male,55,65,20,10
Apple Music,937077532996593,IM,Isle Of Man,EMEA,male,18,24,110,70
Apple Music,937077532996593,IM,Isle Of Man,EMEA,male,35,44,20,10
Apple Music,937077532996593,IE,Ireland,EMEA,male,13,17,"1,000",650
Apple Music,937077532996593,IE,Ireland,EMEA,female,18,24,"2,400",1550
Apple Music,937077532996593,IE,Ireland,EMEA,male,45,54,580,370
Apple Music,937077532996593,IE,Ireland,EMEA,female,25,34,"1,000",650
Apple Music,937077532996593,IE,Ireland,EMEA,male,25,34,"2,200",1420
Apple Music,937077532996593,IE,Ireland,EMEA,female,13,17,840,540
Apple Music,937077532996593,IE,Ireland,EMEA,female,55,65,820,530
Apple Music,937077532996593,IE,Ireland,EMEA,female,35,44,630,410
Apple Music,937077532996593,IE,Ireland,EMEA,male,55,65,660,430
Apple Music,937077532996593,IE,Ireland,EMEA,female,45,54,490,320
Apple Music,937077532996593,IE,Ireland,EMEA,male,18,24,"4,700",3030
Apple Music,937077532996593,IE,Ireland,EMEA,male,35,44,"1,000",650
Apple Music,937077532996593,IQ,Iraq,EMEA,male,13,17,"2,100",1360
Apple Music,937077532996593,IQ,Iraq,EMEA,female,18,24,"1,500",970
Apple Music,937077532996593,IQ,Iraq,EMEA,male,25,34,"3,900",2520
Apple Music,937077532996593,IQ,Iraq,EMEA,male,45,54,490,320
Apple Music,937077532996593,IQ,Iraq,EMEA,female,25,34,780,500
Apple Music,937077532996593,IQ,Iraq,EMEA,female,13,17,580,370
Apple Music,937077532996593,IQ,Iraq,EMEA,female,35,44,270,170
Apple Music,937077532996593,IQ,Iraq,EMEA,male,55,65,290,190
Apple Music,937077532996593,IQ,Iraq,EMEA,male,18,24,"6,300",4070
Apple Music,937077532996593,IQ,Iraq,EMEA,female,45,54,60,40
Apple Music,937077532996593,IQ,Iraq,EMEA,male,35,44,"1,300",840
Apple Music,937077532996593,IQ,Iraq,EMEA,female,55,65,20,10
Apple Music,937077532996593,ID,Indonesia,APAC,male,13,17,"170,000",109750
Apple Music,937077532996593,ID,Indonesia,APAC,female,18,24,"46,000",29700
Apple Music,937077532996593,ID,Indonesia,APAC,male,45,54,"1,500",970
Apple Music,937077532996593,ID,Indonesia,APAC,female,25,34,"6,400",4130
Apple Music,937077532996593,ID,Indonesia,APAC,female,13,17,"150,000",96840
Apple Music,937077532996593,ID,Indonesia,APAC,female,55,65,"1,100",710
Apple Music,937077532996593,ID,Indonesia,APAC,female,35,44,"3,200",2070
Apple Music,937077532996593,ID,Indonesia,APAC,female,45,54,680,440
Apple Music,937077532996593,ID,Indonesia,APAC,male,55,65,"3,500",2260
Apple Music,937077532996593,ID,Indonesia,APAC,male,35,44,"6,400",4130
Apple Music,937077532996593,ID,Indonesia,APAC,male,18,24,"110,000",71020
Apple Music,937077532996593,ID,Indonesia,APAC,male,25,34,"23,000",14850
Apple Music,937077532996593,IN,India,APAC,male,13,17,"120,000",77470
Apple Music,937077532996593,IN,India,APAC,female,18,24,"120,000",77470
Apple Music,937077532996593,IN,India,APAC,male,25,34,"190,000",122660
Apple Music,937077532996593,IN,India,APAC,male,45,54,"11,000",7100
Apple Music,937077532996593,IN,India,APAC,female,25,34,"30,000",19370
Apple Music,937077532996593,IN,India,APAC,female,13,17,"20,000",12910
Apple Music,937077532996593,IN,India,APAC,female,35,44,"8,100",5230
Apple Music,937077532996593,IN,India,APAC,female,45,54,"4,200",2710
Apple Music,937077532996593,IN,India,APAC,male,55,65,"10,000",6460
Apple Music,937077532996593,IN,India,APAC,male,35,44,"31,000",20010
Apple Music,937077532996593,IN,India,APAC,female,55,65,"4,500",2910
Apple Music,937077532996593,IN,India,APAC,male,18,24,"690,000",445460
Apple Music,937077532996593,IS,Iceland,EMEA,male,13,17,20,10
Apple Music,937077532996593,IS,Iceland,EMEA,female,18,24,60,40
Apple Music,937077532996593,IS,Iceland,EMEA,male,25,34,50,30
Apple Music,937077532996593,IS,Iceland,EMEA,female,35,44,20,10
Apple Music,937077532996593,IS,Iceland,EMEA,female,25,34,30,20
Apple Music,937077532996593,IS,Iceland,EMEA,female,13,17,20,10
Apple Music,937077532996593,IS,Iceland,EMEA,female,55,65,20,10
Apple Music,937077532996593,IS,Iceland,EMEA,female,45,54,20,10
Apple Music,937077532996593,IS,Iceland,EMEA,male,55,65,40,30
Apple Music,937077532996593,IS,Iceland,EMEA,male,35,44,40,30
Apple Music,937077532996593,IS,Iceland,EMEA,male,45,54,30,20
Apple Music,937077532996593,IS,Iceland,EMEA,male,18,24,90,60
Apple Music,937077532996593,HU,Hungary,EMEA,male,13,17,570,370
Apple Music,937077532996593,HU,Hungary,EMEA,female,18,24,830,540
Apple Music,937077532996593,HU,Hungary,EMEA,male,45,54,480,310
Apple Music,937077532996593,HU,Hungary,EMEA,female,35,44,350,230
Apple Music,937077532996593,HU,Hungary,EMEA,female,25,34,570,370
Apple Music,937077532996593,HU,Hungary,EMEA,female,13,17,390,250
Apple Music,937077532996593,HU,Hungary,EMEA,female,55,65,440,280
Apple Music,937077532996593,HU,Hungary,EMEA,female,45,54,300,190
Apple Music,937077532996593,HU,Hungary,EMEA,male,55,65,560,360
Apple Music,937077532996593,HU,Hungary,EMEA,male,35,44,960,620
Apple Music,937077532996593,HU,Hungary,EMEA,male,18,24,"2,000",1290
Apple Music,937077532996593,HU,Hungary,EMEA,male,25,34,"1,300",840
Apple Music,937077532996593,HK,Hong Kong,APAC,male,13,17,"2,600",1680
Apple Music,937077532996593,HK,Hong Kong,APAC,female,18,24,"12,000",7750
Apple Music,937077532996593,HK,Hong Kong,APAC,male,45,54,"3,500",2260
Apple Music,937077532996593,HK,Hong Kong,APAC,female,13,17,"2,200",1420
Apple Music,937077532996593,HK,Hong Kong,APAC,female,35,44,"8,000",5160
Apple Music,937077532996593,HK,Hong Kong,APAC,female,25,34,"12,000",7750
Apple Music,937077532996593,HK,Hong Kong,APAC,female,45,54,"4,400",2840
Apple Music,937077532996593,HK,Hong Kong,APAC,male,55,65,"3,500",2260
Apple Music,937077532996593,HK,Hong Kong,APAC,male,35,44,"9,300",6000
Apple Music,937077532996593,HK,Hong Kong,APAC,female,55,65,"6,700",4330
Apple Music,937077532996593,HK,Hong Kong,APAC,male,18,24,"20,000",12910
Apple Music,937077532996593,HK,Hong Kong,APAC,male,25,34,"19,000",12270
Apple Music,937077532996593,HN,Honduras,AMER,male,13,17,730,470
Apple Music,937077532996593,HN,Honduras,AMER,female,18,24,"1,300",840
Apple Music,937077532996593,HN,Honduras,AMER,female,13,17,770,500
Apple Music,937077532996593,HN,Honduras,AMER,female,35,44,280,180
Apple Music,937077532996593,HN,Honduras,AMER,female,25,34,590,380
Apple Music,937077532996593,HN,Honduras,AMER,male,35,44,190,120
Apple Music,937077532996593,HN,Honduras,AMER,female,45,54,110,70
Apple Music,937077532996593,HN,Honduras,AMER,male,55,65,100,60
Apple Music,937077532996593,HN,Honduras,AMER,female,55,65,80,50
Apple Music,937077532996593,HN,Honduras,AMER,male,45,54,80,50
Apple Music,937077532996593,HN,Honduras,AMER,male,18,24,"1,300",840
Apple Music,937077532996593,HN,Honduras,AMER,male,25,34,620,400
Apple Music,937077532996593,HT,Haiti,AMER,male,13,17,"2,100",1360
Apple Music,937077532996593,HT,Haiti,AMER,female,18,24,"2,300",1480
Apple Music,937077532996593,HT,Haiti,AMER,female,13,17,880,570
Apple Music,937077532996593,HT,Haiti,AMER,female,35,44,450,290
Apple Music,937077532996593,HT,Haiti,AMER,female,25,34,"1,700",1100
Apple Music,937077532996593,HT,Haiti,AMER,male,35,44,"1,200",770
Apple Music,937077532996593,HT,Haiti,AMER,male,55,65,300,190
Apple Music,937077532996593,HT,Haiti,AMER,female,45,54,110,70
Apple Music,937077532996593,HT,Haiti,AMER,male,45,54,290,190
Apple Music,937077532996593,HT,Haiti,AMER,male,18,24,"6,700",4330
Apple Music,937077532996593,HT,Haiti,AMER,male,25,34,"4,100",2650
Apple Music,937077532996593,HT,Haiti,AMER,female,55,65,130,80
Apple Music,937077532996593,GY,Guyana,AMER,male,13,17,50,30
Apple Music,937077532996593,GY,Guyana,AMER,male,25,34,70,50
Apple Music,937077532996593,GY,Guyana,AMER,male,18,24,150,100
Apple Music,937077532996593,GY,Guyana,AMER,male,35,44,30,20
Apple Music,937077532996593,GY,Guyana,AMER,female,18,24,170,110
Apple Music,937077532996593,GY,Guyana,AMER,female,13,17,60,40
Apple Music,937077532996593,GY,Guyana,AMER,female,35,44,50,30
Apple Music,937077532996593,GY,Guyana,AMER,female,55,65,20,10
Apple Music,937077532996593,GY,Guyana,AMER,male,55,65,20,10
Apple Music,937077532996593,GY,Guyana,AMER,female,25,34,60,40
Apple Music,937077532996593,GY,Guyana,AMER,female,45,54,20,10
Apple Music,937077532996593,GY,Guyana,AMER,male,45,54,20,10
Apple Music,937077532996593,GN,Guinea,EMEA,male,13,17,"1,300",840
Apple Music,937077532996593,GN,Guinea,EMEA,female,35,44,40,30
Apple Music,937077532996593,GN,Guinea,EMEA,male,18,24,"4,700",3030
Apple Music,937077532996593,GN,Guinea,EMEA,male,25,34,"1,200",770
Apple Music,937077532996593,GN,Guinea,EMEA,male,35,44,180,120
Apple Music,937077532996593,GN,Guinea,EMEA,female,18,24,"2,100",1360
Apple Music,937077532996593,GN,Guinea,EMEA,male,45,54,60,40
Apple Music,937077532996593,GN,Guinea,EMEA,female,13,17,940,610
Apple Music,937077532996593,GN,Guinea,EMEA,female,55,65,20,10
Apple Music,937077532996593,GN,Guinea,EMEA,male,55,65,40,30
Apple Music,937077532996593,GN,Guinea,EMEA,female,25,34,470,300
Apple Music,937077532996593,GN,Guinea,EMEA,female,45,54,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,male,13,17,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,female,35,44,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,male,25,34,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,male,35,44,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,female,18,24,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,male,45,54,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,female,13,17,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,female,55,65,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,male,55,65,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,female,25,34,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,female,45,54,20,10
Apple Music,937077532996593,GG,Guernsey,EMEA,male,18,24,20,10
Apple Music,937077532996593,GT,Guatemala,AMER,male,13,17,"3,100",2000
Apple Music,937077532996593,GT,Guatemala,AMER,female,35,44,440,280
Apple Music,937077532996593,GT,Guatemala,AMER,male,35,44,450,290
Apple Music,937077532996593,GT,Guatemala,AMER,male,45,54,210,140
Apple Music,937077532996593,GT,Guatemala,AMER,female,13,17,"3,100",2000
Apple Music,937077532996593,GT,Guatemala,AMER,female,18,24,"3,000",1940
Apple Music,937077532996593,GT,Guatemala,AMER,female,55,65,230,150
Apple Music,937077532996593,GT,Guatemala,AMER,male,55,65,260,170
Apple Music,937077532996593,GT,Guatemala,AMER,female,25,34,880,570
Apple Music,937077532996593,GT,Guatemala,AMER,female,45,54,240,150
Apple Music,937077532996593,GT,Guatemala,AMER,male,25,34,"1,500",970
Apple Music,937077532996593,GT,Guatemala,AMER,male,18,24,"4,200",2710
Apple Music,937077532996593,GU,Guam,APAC,male,13,17,20,10
Apple Music,937077532996593,GU,Guam,APAC,female,35,44,40,30
Apple Music,937077532996593,GU,Guam,APAC,male,25,34,90,60
Apple Music,937077532996593,GU,Guam,APAC,male,35,44,40,30
Apple Music,937077532996593,GU,Guam,APAC,male,45,54,20,10
Apple Music,937077532996593,GU,Guam,APAC,female,13,17,20,10
Apple Music,937077532996593,GU,Guam,APAC,female,18,24,80,50
Apple Music,937077532996593,GU,Guam,APAC,female,25,34,60,40
Apple Music,937077532996593,GU,Guam,APAC,female,55,65,20,10
Apple Music,937077532996593,GU,Guam,APAC,male,55,65,20,10
Apple Music,937077532996593,GU,Guam,APAC,female,45,54,20,10
Apple Music,937077532996593,GU,Guam,APAC,male,18,24,90,60
Apple Music,937077532996593,GP,Guadeloupe,AMER,male,13,17,30,20
Apple Music,937077532996593,GP,Guadeloupe,AMER,female,35,44,140,90
Apple Music,937077532996593,GP,Guadeloupe,AMER,male,25,34,270,170
Apple Music,937077532996593,GP,Guadeloupe,AMER,male,35,44,120,80
Apple Music,937077532996593,GP,Guadeloupe,AMER,female,13,17,20,10
Apple Music,937077532996593,GP,Guadeloupe,AMER,female,18,24,200,130
Apple Music,937077532996593,GP,Guadeloupe,AMER,male,45,54,70,50
Apple Music,937077532996593,GP,Guadeloupe,AMER,female,25,34,120,80
Apple Music,937077532996593,GP,Guadeloupe,AMER,female,55,65,40,30
Apple Music,937077532996593,GP,Guadeloupe,AMER,male,55,65,40,30
Apple Music,937077532996593,GP,Guadeloupe,AMER,female,45,54,80,50
Apple Music,937077532996593,GP,Guadeloupe,AMER,male,18,24,380,250
Apple Music,937077532996593,GD,Grenada,AMER,male,13,17,20,10
Apple Music,937077532996593,GD,Grenada,AMER,female,35,44,20,10
Apple Music,937077532996593,GD,Grenada,AMER,male,35,44,20,10
Apple Music,937077532996593,GD,Grenada,AMER,female,13,17,20,10
Apple Music,937077532996593,GD,Grenada,AMER,female,18,24,20,10
Apple Music,937077532996593,GD,Grenada,AMER,male,45,54,20,10
Apple Music,937077532996593,GD,Grenada,AMER,female,25,34,20,10
Apple Music,937077532996593,GD,Grenada,AMER,female,55,65,20,10
Apple Music,937077532996593,GD,Grenada,AMER,male,55,65,20,10
Apple Music,937077532996593,GD,Grenada,AMER,female,45,54,20,10
Apple Music,937077532996593,GD,Grenada,AMER,male,18,24,40,30
Apple Music,937077532996593,GD,Grenada,AMER,male,25,34,20,10
Apple Music,937077532996593,GL,Greenland,AMER,male,13,17,30,20
Apple Music,937077532996593,GL,Greenland,AMER,female,35,44,20,10
Apple Music,937077532996593,GL,Greenland,AMER,male,18,24,50,30
Apple Music,937077532996593,GL,Greenland,AMER,male,25,34,40,30
Apple Music,937077532996593,GL,Greenland,AMER,male,35,44,20,10
Apple Music,937077532996593,GL,Greenland,AMER,female,18,24,30,20
Apple Music,937077532996593,GL,Greenland,AMER,male,45,54,20,10
Apple Music,937077532996593,GL,Greenland,AMER,female,13,17,20,10
Apple Music,937077532996593,GL,Greenland,AMER,female,25,34,20,10
Apple Music,937077532996593,GL,Greenland,AMER,female,55,65,20,10
Apple Music,937077532996593,GL,Greenland,AMER,male,55,65,20,10
Apple Music,937077532996593,GL,Greenland,AMER,female,45,54,20,10
Apple Music,937077532996593,GR,Greece,EMEA,male,13,17,"1,800",1160
Apple Music,937077532996593,GR,Greece,EMEA,female,35,44,700,450
Apple Music,937077532996593,GR,Greece,EMEA,male,25,34,"4,200",2710
Apple Music,937077532996593,GR,Greece,EMEA,male,35,44,"2,300",1480
Apple Music,937077532996593,GR,Greece,EMEA,male,55,65,"1,600",1030
Apple Music,937077532996593,GR,Greece,EMEA,female,18,24,"2,000",1290
Apple Music,937077532996593,GR,Greece,EMEA,male,45,54,"1,600",1030
Apple Music,937077532996593,GR,Greece,EMEA,female,13,17,890,570
Apple Music,937077532996593,GR,Greece,EMEA,female,25,34,900,580
Apple Music,937077532996593,GR,Greece,EMEA,female,45,54,600,390
Apple Music,937077532996593,GR,Greece,EMEA,male,18,24,"7,500",4840
Apple Music,937077532996593,GR,Greece,EMEA,female,55,65,610,390
Apple Music,937077532996593,GI,Gibraltar,EMEA,male,13,17,20,10
Apple Music,937077532996593,GI,Gibraltar,EMEA,female,35,44,20,10
Apple Music,937077532996593,GI,Gibraltar,EMEA,male,25,34,20,10
Apple Music,937077532996593,GI,Gibraltar,EMEA,male,55,65,20,10
Apple Music,937077532996593,GI,Gibraltar,EMEA,male,35,44,20,10
Apple Music,937077532996593,GI,Gibraltar,EMEA,female,18,24,30,20
Apple Music,937077532996593,GI,Gibraltar,EMEA,male,45,54,20,10
Apple Music,937077532996593,GI,Gibraltar,EMEA,female,25,34,20,10
Apple Music,937077532996593,GI,Gibraltar,EMEA,female,55,65,20,10
Apple Music,937077532996593,GI,Gibraltar,EMEA,female,45,54,20,10
Apple Music,937077532996593,GI,Gibraltar,EMEA,female,13,17,20,10
Apple Music,937077532996593,GI,Gibraltar,EMEA,male,18,24,40,30
Apple Music,937077532996593,GH,Ghana,EMEA,male,13,17,"15,000",9680
Apple Music,937077532996593,GH,Ghana,EMEA,female,35,44,240,150
Apple Music,937077532996593,GH,Ghana,EMEA,male,35,44,920,590
Apple Music,937077532996593,GH,Ghana,EMEA,male,55,65,"1,400",900
Apple Music,937077532996593,GH,Ghana,EMEA,female,18,24,"9,800",6330
Apple Music,937077532996593,GH,Ghana,EMEA,male,45,54,260,170
Apple Music,937077532996593,GH,Ghana,EMEA,female,25,34,"1,700",1100
Apple Music,937077532996593,GH,Ghana,EMEA,female,55,65,410,260
Apple Music,937077532996593,GH,Ghana,EMEA,female,45,54,70,50
Apple Music,937077532996593,GH,Ghana,EMEA,female,13,17,"5,400",3490
Apple Music,937077532996593,GH,Ghana,EMEA,male,18,24,"48,000",30990
Apple Music,937077532996593,GH,Ghana,EMEA,male,25,34,"9,400",6070
Apple Music,937077532996593,DE,Germany,EMEA,male,13,17,"22,000",14200
Apple Music,937077532996593,DE,Germany,EMEA,female,35,44,"75,000",48420
Apple Music,937077532996593,DE,Germany,EMEA,male,35,44,"79,000",51000
Apple Music,937077532996593,DE,Germany,EMEA,male,55,65,"17,000",10980
Apple Music,937077532996593,DE,Germany,EMEA,male,45,54,"39,000",25180
Apple Music,937077532996593,DE,Germany,EMEA,female,18,24,"110,000",71020
Apple Music,937077532996593,DE,Germany,EMEA,female,25,34,"90,000",58100
Apple Music,937077532996593,DE,Germany,EMEA,female,45,54,"55,000",35510
Apple Music,937077532996593,DE,Germany,EMEA,female,13,17,"20,000",12910
Apple Music,937077532996593,DE,Germany,EMEA,male,18,24,"190,000",122660
Apple Music,937077532996593,DE,Germany,EMEA,male,25,34,"140,000",90380
Apple Music,937077532996593,DE,Germany,EMEA,female,55,65,"34,000",21950
Apple Music,937077532996593,GE,Georgia,EMEA,male,13,17,570,370
Apple Music,937077532996593,GE,Georgia,EMEA,female,35,44,180,120
Apple Music,937077532996593,GE,Georgia,EMEA,male,18,24,940,610
Apple Music,937077532996593,GE,Georgia,EMEA,male,35,44,210,140
Apple Music,937077532996593,GE,Georgia,EMEA,male,55,65,150,100
Apple Music,937077532996593,GE,Georgia,EMEA,male,45,54,180,120
Apple Music,937077532996593,GE,Georgia,EMEA,female,18,24,850,550
Apple Music,937077532996593,GE,Georgia,EMEA,female,13,17,"1,600",1030
Apple Music,937077532996593,GE,Georgia,EMEA,female,25,34,360,230
Apple Music,937077532996593,GE,Georgia,EMEA,female,55,65,190,120
Apple Music,937077532996593,GE,Georgia,EMEA,female,45,54,120,80
Apple Music,937077532996593,GE,Georgia,EMEA,male,25,34,430,280
Apple Music,937077532996593,GA,Gabon,EMEA,male,13,17,"1,100",710
Apple Music,937077532996593,GA,Gabon,EMEA,female,35,44,70,50
Apple Music,937077532996593,GA,Gabon,EMEA,male,18,24,"2,900",1870
Apple Music,937077532996593,GA,Gabon,EMEA,male,35,44,280,180
Apple Music,937077532996593,GA,Gabon,EMEA,male,55,65,80,50
Apple Music,937077532996593,GA,Gabon,EMEA,male,45,54,100,60
Apple Music,937077532996593,GA,Gabon,EMEA,female,18,24,"1,200",770
Apple Music,937077532996593,GA,Gabon,EMEA,female,13,17,"1,100",710
